sent1,sent2,unicode,label,strategy,attribute,filename,emoji
This is broom [EM] soap [EM] lotion_bottle [EM] face_with_medical_mask.,This is domestic animal.,U+1F9F9 U+1F9FC U+1F9F4 U+1F637,0,Semantic list,DOMESTICITY,1362.png,🧹🧼🧴😷
This is house [EM] keyboard.,This is domestic animal.,U+1F3E0 U+2328 U+FE0F,0,Metaphorical,DOMESTICITY,1360.png,🏠⌨️
This is graduation_cap [EM] test_tube.,This is intelligent question.,U+1F393 U+1F9EA,0,Metaphorical,REASONABLENESS,1410.png,🎓🧪
This is nerd_face [EM] magnifying_glass_tilted_left.,This is intelligent question.,U+1F913 U+1F50D,0,Metaphorical,REASONABLENESS,1409.png,🤓🔍
This is brain [EM] red_exclamation_mark [EM] red_exclamation_mark.,This is intelligent question.,U+1F9E0 U+2757 U+2757,0,Metaphorical,REASONABLENESS,1408.png,🧠❗❗
This is brain [EM] red_exclamation_mark [EM] red_exclamation_mark.,This is intelligent question.,U+1F9E0 U+2757 U+2757,0,Metaphorical,REASONABLENESS,1408.png,🧠❗❗
This is graduation_cap [EM] test_tube.,This is intelligent question.,U+1F393 U+1F9EA,0,Metaphorical,REASONABLENESS,1410.png,🎓🧪
This is nerd_face [EM] magnifying_glass_tilted_left.,This is intelligent question.,U+1F913 U+1F50D,0,Metaphorical,REASONABLENESS,1409.png,🤓🔍
This is light_bulb [EM] check_mark_button.,This is intelligent question.,U+1F4A1 U+2705,0,Metaphorical,REASONABLENESS,1411.png,💡✅
This is brain [EM] light_bulb.,This is intelligent question.,U+1F9E0 U+1F4A1,0,Direct,REASONABLENESS,1407.png,🧠💡
This is person_raising_hand [EM] brain [EM] thought_balloon [EM] student.,This is intelligent life.,U+1F64B U+1F9E0 U+1F4AD U+1F9D1 U+200D U+1F393,0,Metaphorical,INTELLIGENCE,1393.png,🙋🧠💭🧑‍🎓
This is nerd_face [EM] light_bulb.,This is intelligent life.,U+1F913 U+1F4A1,0,Direct,REASONABLENESS,1412.png,🤓💡
This is person_raising_hand [EM] brain [EM] thought_balloon [EM] student.,This is intelligent life.,U+1F64B U+1F9E0 U+1F4AD U+1F9D1 U+200D U+1F393,0,Metaphorical,INTELLIGENCE,1393.png,🙋🧠💭🧑‍🎓
This is light_bulb [EM] check_mark_button.,This is intelligent life.,U+1F4A1 U+2705,0,Metaphorical,REASONABLENESS,1411.png,💡✅
This is light_bulb [EM] check_mark_button.,This is intelligent life.,U+1F4A1 U+2705,0,Metaphorical,REASONABLENESS,1411.png,💡✅
This is brain [EM] red_exclamation_mark [EM] red_exclamation_mark.,This is intelligent life.,U+1F9E0 U+2757 U+2757,0,Metaphorical,REASONABLENESS,1408.png,🧠❗❗
This is brain [EM] red_question_mark [EM] speech_balloon.,This is intelligent life.,U+1F9E0 U+2753 U+1F4AC,0,Direct,INTELLIGENCE,1392.png,🧠❓💬
This is man_student [EM] red_question_mark.,This is intelligent life.,U+1F468 U+200D U+1F393 U+2753 U+FE0F,0,Direct,INTELLIGENCE,1394.png,👨‍🎓❓️
This is face_with_monocle [EM] red_question_mark.,This is intelligent solution.,U+1F9D0 U+2753,0,Metaphorical,CLARITY,645.png,🧐❓
This is nerd_face [EM] dog_face [EM] fox [EM] bear [EM] squid [EM] deciduous_tree [EM] spouting_whale [EM] nerd_face.,This is intelligent solution.,U+1F913 U+1F436 U+1F98A U+1F43B U+1F991 U+1F333 U+1F433 U+1F913,0,Semantic list,INTELLIGENCE,1404.png,🤓🐶🦊🐻🦑🌳🐳🤓
This is robot [EM] paw_prints.,This is intelligent solution.,U+1F916 U+1F43E,0,Metaphorical,INTELLIGENCE,1403.png,🤖🐾
This is student [EM] nerd_face.,This is intelligent solution.,U+1F9D1 U+200D U+1F393 U+1F913,0,Metaphorical,INTELLIGENCE,1401.png,🧑‍🎓🤓
This is brain [EM] thinking_face.,This is intelligent solution.,U+1F9E0 U+1F914,0,Metaphorical,INTELLIGENCE,1391.png,🧠🤔
This is face_with_monocle [EM] red_question_mark.,This is intelligent solution.,U+1F9D0 U+2753,0,Metaphorical,CLARITY,645.png,🧐❓
This is thinking_face [EM] nerd_face [EM] red_question_mark.,This is intelligent solution.,U+1F914 U+1F913 U+2753,0,Direct,INTELLIGENCE,1396.png,🤔🤓❓
This is thumbs_up [EM] man_teacher.,This is intelligent solution.,U+1F44D U+1F468 U+200D U+1F3EB,0,Metaphorical,INTELLIGENCE,1399.png,👍👨‍🏫
This is repeat_single_button [EM] confounded_face.,This is constant lover.,U+1F502 U+1F616,0,Direct,CONTINUITY,1424.png,🔂😖
This is bone [EM] hammer [EM] person_in_manual_wheelchair [EM] hourglass_not_done [EM] loudly_crying_face.,This is constant lover.,U+1F9B4 U+1F528 U+1F9D1 U+200D U+1F9BD U+23F3 U+1F62D,0,Metaphorical,CONTINUITY,1429.png,🦴🔨🧑‍🦽⏳😭
This is repeat_single_button [EM] confounded_face.,This is constant lover.,U+1F502 U+1F616,0,Direct,CONTINUITY,1424.png,🔂😖
This is bone [EM] hammer [EM] person_in_manual_wheelchair [EM] hourglass_not_done [EM] loudly_crying_face.,This is constant lover.,U+1F9B4 U+1F528 U+1F9D1 U+200D U+1F9BD U+23F3 U+1F62D,0,Metaphorical,CONTINUITY,1429.png,🦴🔨🧑‍🦽⏳😭
This is hourglass_not_done [EM] persevering_face [EM] face_with_head-bandage.,This is constant lover.,U+23F3 U+1F623 U+1F915,0,Metaphorical,CONTINUITY,1427.png,⏳😣🤕
This is sad_but_relieved_face [EM] syringe [EM] face_with_head-bandage.,This is constant lover.,U+1F625 U+1F489 U+1F915,0,Metaphorical,CONTINUITY,1430.png,😥💉🤕
This is hourglass_not_done [EM] persevering_face [EM] face_with_head-bandage.,This is constant lover.,U+23F3 U+1F623 U+1F915,0,Metaphorical,CONTINUITY,1427.png,⏳😣🤕
This is face_with_head-bandage [EM] health_worker.,This is constant lover.,U+1F915 U+1F9D1 U+200D U+2695 U+FE0F,0,Metaphorical,CONTINUITY,1425.png,🤕🧑‍⚕️
This is heart_with_arrow [EM] couple_with_heart_woman_man [EM] clockwise_vertical_arrows.,This is constant pain.,U+1F498 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468 U+1F503,0,Direct,CONSTANCY,1420.png,💘👩‍❤️‍👨🔃
This is woman_frowning [EM] red_heart [EM] man_frowning [EM] infinity.,This is constant pain.,U+1F64D U+200D U+2640 U+FE0F U+2764 U+FE0F U+1F64D U+200D U+2642 U+FE0F U+267E U+FE0F,0,Metaphorical,CONSTANCY,1415.png,🙍‍♀️❤️🙍‍♂️♾️
This is ring [EM] man_with_veil [EM] woman_with_veil [EM] man_in_tuxedo [EM] couple_with_heart.,This is constant pain.,U+1F48D U+1F470 U+200D U+2642 U+FE0F U+1F470 U+200D U+2640 U+FE0F U+1F935 U+200D U+2642 U+FE0F U+1F491,0,Metaphorical,CONSTANCY,1417.png,💍👰‍♂️👰‍♀️🤵‍♂️💑
This is heart_with_arrow [EM] couple_with_heart_woman_man [EM] clockwise_vertical_arrows.,This is constant pain.,U+1F498 U+1F469 U+200D U+2764 U+FE0F U+200D U+1F468 U+1F503,0,Direct,CONSTANCY,1420.png,💘👩‍❤️‍👨🔃
This is mantelpiece_clock [EM] zzz [EM] people_hugging.,This is constant pain.,U+1F570 U+1F4A4 U+1FAC2,0,Metaphorical,CONSTANCY,1419.png,🕰💤🫂
This is ring [EM] man_with_veil [EM] woman_with_veil [EM] man_in_tuxedo [EM] couple_with_heart.,This is constant pain.,U+1F48D U+1F470 U+200D U+2642 U+FE0F U+1F470 U+200D U+2640 U+FE0F U+1F935 U+200D U+2642 U+FE0F U+1F491,0,Metaphorical,CONSTANCY,1417.png,💍👰‍♂️👰‍♀️🤵‍♂️💑
This is men_holding_hands [EM] kiss_man_man [EM] hourglass_not_done [EM] hourglass_done [EM] revolving_hearts [EM] man_white_hair [EM] man_white_hair.,This is constant pain.,U+1F46C U+1F468 U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+23F3 U+231B U+1F49E U+1F468 U+200D U+1F9B3 U+1F468 U+200D U+1F9B3,0,Metaphorical,CONSTANCY,1421.png,👬👨‍❤️‍💋‍👨⏳⌛💞👨‍🦳👨‍🦳
This is mantelpiece_clock [EM] zzz [EM] people_hugging.,This is constant pain.,U+1F570 U+1F4A4 U+1FAC2,0,Metaphorical,CONSTANCY,1419.png,🕰💤🫂
This is dna [EM] peace_symbol.,This is internal organ.,U+1F9EC U+262E U+FE0F,0,Metaphorical,INWARDNESS,1440.png,🧬☮️
This is mobile_phone_with_arrow [EM] joystick [EM] woman_technologist.,This is internal organ.,U+1F4F2 U+1F579 U+FE0F U+1F469 U+200D U+1F4BB,0,Metaphorical,POSITION,1447.png,📲🕹️👩‍💻
This is thought_balloon [EM] thought_balloon.,This is internal organ.,U+1F4AD U+1F4AD,0,Reduplication,INWARDNESS,1439.png,💭💭
This is mechanical_leg [EM] woman_mechanic.,This is internal organ.,U+1F9BF U+1F469 U+200D U+1F527,0,Metaphorical,POSITION,1454.png,🦿👩‍🔧
This is gear [EM] gear [EM] gear.,This is internal organ.,U+2699 U+FE0F U+2699 U+FE0F U+2699 U+FE0F,0,Reduplication,POSITION,1450.png,⚙️⚙️⚙️
This is nerd_face [EM] brain.,This is internal organ.,U+1F913 U+1F9E0,0,Metaphorical,INWARDNESS,1446.png,🤓🧠
This is mobile_phone_with_arrow [EM] joystick [EM] woman_technologist.,This is internal organ.,U+1F4F2 U+1F579 U+FE0F U+1F469 U+200D U+1F4BB,0,Metaphorical,POSITION,1447.png,📲🕹️👩‍💻
This is clockwise_vertical_arrows [EM] gear.,This is internal organ.,U+1F503 U+2699 U+FE0F,0,Direct,POSITION,1451.png,🔃⚙️
This is dna [EM] gear.,This is internal sense.,U+1F9EC U+2699 U+FE0F,0,Metaphorical,POSITION,1448.png,🧬⚙️
This is mobile_phone_with_arrow [EM] joystick [EM] woman_technologist.,This is internal sense.,U+1F4F2 U+1F579 U+FE0F U+1F469 U+200D U+1F4BB,0,Metaphorical,POSITION,1447.png,📲🕹️👩‍💻
This is mechanical_leg [EM] woman_mechanic.,This is internal sense.,U+1F9BF U+1F469 U+200D U+1F527,0,Metaphorical,POSITION,1454.png,🦿👩‍🔧
This is man_office_worker [EM] backhand_index_pointing_left [EM] brain [EM] anatomical_heart [EM] lungs.,This is internal sense.,U+1F468 U+200D U+1F4BC U+1F448 U+1F9E0 U+1FAC0 U+1FAC1,0,Metaphorical,POSITION,1437.png,👨‍💼👈🧠🫀🫁
This is dna [EM] gear.,This is internal sense.,U+1F9EC U+2699 U+FE0F,0,Metaphorical,POSITION,1448.png,🧬⚙️
This is brain [EM] man_health_worker [EM] stethoscope.,This is internal sense.,U+1F9E0 U+1F468 U+200D U+2695 U+FE0F U+1FA7A,0,Metaphorical,POSITION,1431.png,🧠👨‍⚕️🩺
This is mobile_phone_with_arrow [EM] joystick [EM] woman_technologist.,This is internal sense.,U+1F4F2 U+1F579 U+FE0F U+1F469 U+200D U+1F4BB,0,Metaphorical,POSITION,1447.png,📲🕹️👩‍💻
This is mechanical_leg [EM] woman_mechanic.,This is internal sense.,U+1F9BF U+1F469 U+200D U+1F527,0,Metaphorical,POSITION,1454.png,🦿👩‍🔧
This is brain [EM] eyes [EM] anatomical_heart.,This is internal mechanism.,U+1F9E0 U+1F440 U+1FAC0,0,Semantic list,POSITION,1432.png,🧠👀🫀
This is brain [EM] man_health_worker [EM] stethoscope.,This is internal mechanism.,U+1F9E0 U+1F468 U+200D U+2695 U+FE0F U+1FA7A,0,Metaphorical,POSITION,1431.png,🧠👨‍⚕️🩺
This is anatomical_heart [EM] lungs.,This is internal mechanism.,U+1FAC0 U+1FAC1,0,Semantic list,POSITION,1434.png,🫀🫁
This is anatomical_heart [EM] brain [EM] lungs.,This is internal mechanism.,U+1FAC0 U+1F9E0 U+1FAC1,0,Semantic list,POSITION,1433.png,🫀🧠🫁
This is brain [EM] eyes [EM] anatomical_heart.,This is internal mechanism.,U+1F9E0 U+1F440 U+1FAC0,0,Semantic list,POSITION,1432.png,🧠👀🫀
This is woman_in_lotus_position.,This is internal mechanism.,U+1F9D8 U+200D U+2640 U+FE0F,0,Single,INWARDNESS,1442.png,🧘‍♀️
This is man_office_worker [EM] backhand_index_pointing_left [EM] brain [EM] anatomical_heart [EM] lungs.,This is internal mechanism.,U+1F468 U+200D U+1F4BC U+1F448 U+1F9E0 U+1FAC0 U+1FAC1,0,Metaphorical,POSITION,1437.png,👨‍💼👈🧠🫀🫁
This is backhand_index_pointing_right [EM] eyes [EM] backhand_index_pointing_left.,This is internal mechanism.,U+1F449 U+1F440 U+1F448,0,Metaphorical,INWARDNESS,1444.png,👉👀👈
This is sun [EM] woman_raising_hand_light_skin_tone.,This is dry paint.,U+2600 U+FE0F U+1F64B U+1F3FB U+200D U+2640 U+FE0F,0,Direct,EMOTIONALITY,1485.png,☀️🙋🏻‍♀️
This is desert [EM] partying_face.,This is dry paint.,U+1F3DC U+FE0F U+1F973,0,Direct,EMOTIONALITY,1479.png,🏜️🥳
This is hot_springs [EM] sunset.,This is dry paint.,U+2668 U+FE0F U+1F307,0,Metaphorical,WETNESS,1470.png,♨️🌇
This is desert [EM] speaking_head.,This is dry paint.,U+1F3DC U+FE0F U+1F5E3 U+FE0F,0,Direct,EMOTIONALITY,1473.png,🏜️🗣️
This is hot_springs [EM] globe_showing_Americas [EM] thermometer.,This is dry paint.,U+2668 U+FE0F U+1F30E U+1F321 U+FE0F,0,Metaphorical,WETNESS,1494.png,♨️🌎🌡️
This is non-potable_water [EM] desert [EM] cactus.,This is dry paint.,U+1F6B1 U+1F3DC U+1F335,0,Metaphorical,WETNESS,1490.png,🚱🏜🌵
This is desert_island [EM] cityscape [EM] sun.,This is dry paint.,U+1F3DD U+FE0F U+1F3D9 U+FE0F U+2600 U+FE0F,0,Metaphorical,WETNESS,1464.png,🏝️🏙️☀️
This is tornado [EM] desert_island.,This is dry paint.,U+1F32A U+FE0F U+20 U+1F3DD U+FE0F,0,Metaphorical,WETNESS,1467.png,🌪️ 🏝️
This is cactus [EM] hot_face [EM] hot_face [EM] hot_face [EM] hot_face.,This is dry land.,U+1F335 U+1F975 U+1F975 U+1F975 U+1F975,0,Metaphorical,WETNESS,1491.png,🌵🥵🥵🥵🥵
This is sun [EM] woman_raising_hand_light_skin_tone.,This is dry land.,U+2600 U+FE0F U+1F64B U+1F3FB U+200D U+2640 U+FE0F,0,Direct,EMOTIONALITY,1485.png,☀️🙋🏻‍♀️
This is weary_face [EM] face_with_rolling_eyes [EM] writing_hand_light_skin_tone [EM] memo.,This is dry land.,U+1F629 U+1F644 U+270D U+1F3FB U+1F4DD,0,Metaphorical,EMOTIONALITY,1474.png,😩🙄✍🏻📝
This is desert [EM] partying_face.,This is dry land.,U+1F3DC U+FE0F U+1F973,0,Direct,EMOTIONALITY,1479.png,🏜️🥳
This is cactus [EM] hot_face [EM] hot_face [EM] hot_face [EM] hot_face.,This is dry land.,U+1F335 U+1F975 U+1F975 U+1F975 U+1F975,0,Metaphorical,WETNESS,1491.png,🌵🥵🥵🥵🥵
This is person_raising_hand [EM] expressionless_face [EM] expressionless_face [EM] expressionless_face.,This is dry land.,U+1F64B U+1F611 U+1F611 U+1F611,0,Metaphorical,EMOTIONALITY,1483.png,🙋😑😑😑
This is hot_springs [EM] globe_showing_Americas [EM] thermometer.,This is dry land.,U+2668 U+FE0F U+1F30E U+1F321 U+FE0F,0,Metaphorical,WETNESS,1494.png,♨️🌎🌡️
This is hot_springs [EM] globe_showing_Americas [EM] thermometer.,This is dry land.,U+2668 U+FE0F U+1F30E U+1F321 U+FE0F,0,Metaphorical,WETNESS,1494.png,♨️🌎🌡️
This is cross_mark [EM] sweat_droplets [EM] artist_palette.,This is dry critique.,U+274C U+1F4A6 U+1F3A8,0,Direct,WETNESS,1455.png,❌💦🎨
This is hot_springs [EM] sunset.,This is dry critique.,U+2668 U+FE0F U+1F307,0,Metaphorical,WETNESS,1470.png,♨️🌇
This is cross_mark [EM] sweat_droplets [EM] artist_palette.,This is dry critique.,U+274C U+1F4A6 U+1F3A8,0,Direct,WETNESS,1455.png,❌💦🎨
This is cactus [EM] hot_face [EM] hot_face [EM] hot_face [EM] hot_face.,This is dry critique.,U+1F335 U+1F975 U+1F975 U+1F975 U+1F975,0,Metaphorical,WETNESS,1491.png,🌵🥵🥵🥵🥵
This is waving_hand [EM] face_with_rolling_eyes.,This is dry critique.,U+1F44B U+1F644,0,Metaphorical,EMOTIONALITY,1484.png,👋🙄
This is paintbrush [EM] person_gesturing_NO [EM] sweat_droplets.,This is dry critique.,U+1F58C U+FE0F U+1F645 U+1F4A6,0,Direct,WETNESS,1456.png,🖌️🙅💦
This is paintbrush [EM] person_gesturing_NO [EM] sweat_droplets.,This is dry critique.,U+1F58C U+FE0F U+1F645 U+1F4A6,0,Direct,WETNESS,1456.png,🖌️🙅💦
This is tornado [EM] artist_palette.,This is dry critique.,U+1F32A U+FE0F U+1F3A8,0,Metaphorical,WETNESS,1459.png,🌪️🎨
This is paintbrush [EM] person_gesturing_NO [EM] sweat_droplets.,This is dry greeting.,U+1F58C U+FE0F U+1F645 U+1F4A6,0,Direct,WETNESS,1456.png,🖌️🙅💦
This is hot_face [EM] desert [EM] prohibited [EM] COOL_button.,This is dry greeting.,U+1F975 U+1F3DC U+20 U+1F6AB U+20 U+1F192,0,Metaphorical,WETNESS,1466.png,🥵🏜 🚫 🆒
This is umbrella_on_ground [EM] desert_island.,This is dry greeting.,U+26F1 U+FE0F U+1F3DD U+FE0F,0,Metaphorical,WETNESS,1468.png,⛱️🏝️
This is sun [EM] sun [EM] sun [EM] hot_face.,This is dry greeting.,U+2600 U+FE0F U+2600 U+FE0F U+2600 U+FE0F U+1F975,0,Metaphorical,WETNESS,1488.png,☀️☀️☀️🥵
This is weary_face [EM] face_with_rolling_eyes [EM] writing_hand_light_skin_tone [EM] memo.,This is dry greeting.,U+1F629 U+1F644 U+270D U+1F3FB U+1F4DD,0,Metaphorical,EMOTIONALITY,1474.png,😩🙄✍🏻📝
This is cactus [EM] thermometer.,This is dry greeting.,U+1F335 U+1F321,0,Metaphorical,WETNESS,1493.png,🌵🌡
This is desert.,This is dry greeting.,U+1F3DC U+FE0F,0,Single,WETNESS,1463.png,🏜️
This is paintbrush [EM] person_gesturing_NO [EM] sweat_droplets.,This is dry greeting.,U+1F58C U+FE0F U+1F645 U+1F4A6,0,Direct,WETNESS,1456.png,🖌️🙅💦
This is sun [EM] face_with_symbols_on_mouth.,This is dry climate.,U+2600 U+FE0F U+1F92C,0,Direct,EMOTIONALITY,1477.png,☀️🤬
This is desert [EM] desert_island.,This is dry climate.,U+1F3DC U+FE0F U+1F3DD U+FE0F,0,Semantic list,WETNESS,1465.png,🏜️🏝️
This is weary_face [EM] face_with_rolling_eyes [EM] writing_hand_light_skin_tone [EM] memo.,This is dry climate.,U+1F629 U+1F644 U+270D U+1F3FB U+1F4DD,0,Metaphorical,EMOTIONALITY,1474.png,😩🙄✍🏻📝
This is man_pouting [EM] speaking_head [EM] speech_balloon.,This is dry climate.,U+1F64E U+200D U+2642 U+FE0F U+1F5E3 U+FE0F U+1F4AC,0,Metaphorical,EMOTIONALITY,1472.png,🙎‍♂️🗣️💬
This is desert [EM] partying_face.,This is dry climate.,U+1F3DC U+FE0F U+1F973,0,Direct,EMOTIONALITY,1479.png,🏜️🥳
This is weary_face [EM] face_with_rolling_eyes [EM] writing_hand_light_skin_tone [EM] memo.,This is dry climate.,U+1F629 U+1F644 U+270D U+1F3FB U+1F4DD,0,Metaphorical,EMOTIONALITY,1474.png,😩🙄✍🏻📝
This is wind_face [EM] nail_polish.,This is dry climate.,U+1F32C U+FE0F U+1F485,0,Metaphorical,WETNESS,1460.png,🌬️💅
This is sun [EM] artist_palette.,This is dry climate.,U+2600 U+FE0F U+1F3A8,0,Metaphorical,WETNESS,1461.png,☀️🎨
This is airplane [EM] desert_island.,This is foreign accent.,U+2708 U+FE0F U+1F3DD U+FE0F,0,Metaphorical,FOREIGNNESS,1532.png,✈️🏝️
This is red_question_mark [EM] red_question_mark [EM] cityscape_at_dusk.,This is foreign accent.,U+2753 U+2753 U+1F306,0,Direct,UNFAMILIARITY,1538.png,❓❓🌆
This is airplane [EM] desert_island.,This is foreign accent.,U+2708 U+FE0F U+1F3DD U+FE0F,0,Metaphorical,FOREIGNNESS,1532.png,✈️🏝️
This is Venezuela [EM] Montenegro [EM] Myanmar_(Burma) [EM] United_Nations.,This is foreign accent.,U+1F1FB U+1F1EA U+1F1F2 U+1F1EA U+1F1F2 U+1F1F2 U+1F1FA U+1F1F3,0,Semantic list,FOREIGNNESS,1529.png,🇻🇪🇲🇪🇲🇲🇺🇳
This is airplane [EM] world_map.,This is foreign accent.,U+2708 U+FE0F U+1F5FA U+FE0F,0,Metaphorical,FOREIGNNESS,1527.png,✈️🗺️
This is alien [EM] cityscape.,This is foreign accent.,U+1F47D U+1F3D9 U+FE0F,0,Direct,UNFAMILIARITY,1536.png,👽🏙️
This is alien [EM] cityscape.,This is foreign accent.,U+1F47D U+1F3D9 U+FE0F,0,Direct,UNFAMILIARITY,1536.png,👽🏙️
This is alien [EM] cityscape.,This is foreign accent.,U+1F47D U+1F3D9 U+FE0F,0,Direct,UNFAMILIARITY,1536.png,👽🏙️
This is speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,This is foreign nation.,U+1F50A U+1F914 U+2753 U+2753,0,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
This is airplane [EM] speaking_head [EM] ear.,This is foreign nation.,U+2708 U+FE0F U+1F5E3 U+FE0F U+1F442,0,Direct,FOREIGNNESS,1524.png,✈️🗣️👂
This is alien [EM] cityscape.,This is foreign nation.,U+1F47D U+1F3D9 U+FE0F,0,Direct,UNFAMILIARITY,1536.png,👽🏙️
This is Czechia [EM] Georgia [EM] Ghana.,This is foreign nation.,U+1F1E8 U+1F1FF U+1F1EC U+1F1EA U+1F1EC U+1F1ED,0,Semantic list,UNFAMILIARITY,1539.png,🇨🇿🇬🇪🇬🇭
This is Czechia [EM] Georgia [EM] Ghana.,This is foreign nation.,U+1F1E8 U+1F1FF U+1F1EC U+1F1EA U+1F1EC U+1F1ED,0,Semantic list,UNFAMILIARITY,1539.png,🇨🇿🇬🇪🇬🇭
This is speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,This is foreign nation.,U+1F50A U+1F914 U+2753 U+2753,0,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
This is speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,This is foreign nation.,U+1F50A U+1F914 U+2753 U+2753,0,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
This is Czechia [EM] Georgia [EM] Ghana.,This is foreign nation.,U+1F1E8 U+1F1FF U+1F1EC U+1F1EA U+1F1EC U+1F1ED,0,Semantic list,UNFAMILIARITY,1539.png,🇨🇿🇬🇪🇬🇭
This is speaker_high_volume [EM] thinking_face [EM] red_question_mark [EM] red_question_mark.,This is foreign city.,U+1F50A U+1F914 U+2753 U+2753,0,Metaphorical,FOREIGNNESS,1522.png,🔊🤔❓❓
This is airplane [EM] speaking_head [EM] ear.,This is foreign city.,U+2708 U+FE0F U+1F5E3 U+FE0F U+1F442,0,Direct,FOREIGNNESS,1524.png,✈️🗣️👂
This is luggage [EM] British_Indian_Ocean_Territory [EM] Bosnia_&_Herzegovina [EM] Guyana [EM] Equatorial_Guinea [EM] crossed_flags [EM] Georgia.,This is foreign city.,U+1F9F3 U+1F1EE U+1F1F4 U+1F1E7 U+1F1E6 U+1F1EC U+1F1FE U+1F1EC U+1F1F6 U+1F38C U+1F1EC U+1F1EA,0,Semantic list,FOREIGNNESS,1533.png,🧳🇮🇴🇧🇦🇬🇾🇬🇶🎌🇬🇪
