sent1,sent2,unicode,label,strategy,attribute,filename,emoji
hot_springs [EM] face_exhaling.,warm room,U+2668 U+FE0F U+1F62E U+200D U+1F4A8,1,Metaphorical,TEMPERATURE,1009.png,♨️😮‍💨
thermometer [EM] women’s_room [EM] men’s_room.,warm room,U+1F321 U+1F6BA U+1F6B9,1,Direct,TEMPERATURE,1010.png,🌡🚺🚹
hot_face [EM] house_with_garden.,warm room,U+1F975 U+1F3E1,1,Direct,TEMPERATURE,1011.png,🥵🏡
hot_face [EM] school.,warm room,U+1F975 U+1F3EB,1,Direct,TEMPERATURE,1012.png,🥵🏫
hot_face [EM] thermometer [EM] derelict_house.,warm room,U+1F975 U+1F321 U+FE0F U+1F3DA U+FE0F,1,Direct,TEMPERATURE,1013.png,🥵🌡️🏚️
hot_face.,warm room,U+1F975,1,Single,TEMPERATURE,1014.png,🥵
fire [EM] house.,warm room,U+1F525 U+1F3E0,1,Direct,TEMPERATURE,1015.png,🔥🏠
thermometer [EM] house.,warm room,U+1F321 U+FE0F U+1F3E0,1,Direct,TEMPERATURE,1016.png,🌡️🏠
hot_springs [EM] foot [EM] leg [EM] nose [EM] ear [EM] hand_with_fingers_splayed.,warm body,U+2668 U+FE0F U+1F9B6 U+1F9B5 U+1F443 U+1F442 U+1F590,1,Semantic list,TEMPERATURE,1017.png,♨️🦶🦵👃👂🖐
thermometer [EM] man_standing.,warm body,U+1F321 U+1F9CD U+200D U+2642 U+FE0F,1,Direct,TEMPERATURE,1018.png,🌡🧍‍♂️
movie_camera [EM] woman_tipping_hand [EM] red_heart [EM] man_zombie.,warm body,U+1F3A5 U+1F481 U+200D U+2640 U+FE0F U+2764 U+FE0F U+1F9DF U+200D U+2642 U+FE0F,1,Metaphorical,TEMPERATURE,1019.png,🎥💁‍♀️❤️🧟‍♂️
face_with_thermometer.,warm body,U+1F912,1,Single,TEMPERATURE,1020.png,🤒
face_with_thermometer.,warm body,U+1F912,1,Single,TEMPERATURE,1021.png,🤒
hot_face.,warm body,U+1F975,1,Single,TEMPERATURE,1022.png,🥵
fire [EM] man_in_steamy_room.,warm body,U+1F525 U+1F9D6 U+200D U+2642 U+FE0F,1,Direct,TEMPERATURE,1023.png,🔥🧖‍♂️
thermometer [EM] person_standing.,warm body,U+1F321 U+FE0F U+1F9CD,1,Direct,TEMPERATURE,1024.png,🌡️🧍
hot_springs [EM] sun_behind_cloud.,warm climate,U+2668 U+FE0F U+26C5,1,Direct,TEMPERATURE,1025.png,♨️⛅
thermometer [EM] desert.,warm climate,U+1F321 U+1F3DC,1,Metaphorical,TEMPERATURE,1026.png,🌡🏜
hot_face [EM] desert_island.,warm climate,U+1F975 U+1F3DD,1,Metaphorical,TEMPERATURE,1027.png,🥵🏝
face_with_thermometer [EM] hot_face [EM] fire [EM] sun.,warm climate,U+1F912 U+1F975 U+1F525 U+2600 U+FE0F,1,Metaphorical,TEMPERATURE,1028.png,🤒🥵🔥☀️
sun [EM] thermometer [EM] chart_increasing.,warm climate,U+2600 U+FE0F U+1F321 U+FE0F U+1F4C8,1,Metaphorical,TEMPERATURE,1029.png,☀️🌡️📈
sun_behind_small_cloud.,warm climate,U+1F324,1,Single,TEMPERATURE,1030.png,🌤
sun_behind_small_cloud.,warm climate,U+1F324 U+FE0F,1,Single,TEMPERATURE,1031.png,🌤️
thermometer [EM] globe_showing_Asia-Australia.,warm climate,U+1F321 U+FE0F U+1F30F,1,Metaphorical,TEMPERATURE,1032.png,🌡️🌏
hot_springs [EM] coat.,warm coat,U+2668 U+FE0F U+1F9E5,1,Direct,TEMPERATURE,1033.png,♨️🧥
thermometer [EM] coat.,warm coat,U+1F321 U+1F9E5,1,Direct,TEMPERATURE,1034.png,🌡🧥
hot_face [EM] lab_coat.,warm coat,U+1F975 U+1F97C,1,Direct,TEMPERATURE,1035.png,🥵🥼
coat [EM] hot_face.,warm coat,U+1F9E5 U+1F975,1,Direct,TEMPERATURE,1036.png,🧥🥵
thumbs_up [EM] coat [EM] cross_mark [EM] cold_face.,warm coat,U+1F44D U+1F9E5 U+274C U+1F976,1,Direct,TEMPERATURE,1037.png,👍🧥❌🥶
coat.,warm coat,U+1F9E5,1,Single,TEMPERATURE,1038.png,🧥
coat.,warm coat,U+1F9E5,1,Single,TEMPERATURE,1039.png,🧥
thermometer [EM] lab_coat.,warm coat,U+1F321 U+FE0F U+1F97C,1,Direct,TEMPERATURE,1040.png,🌡️🥼
hot_springs [EM] slightly_smiling_face [EM] bust_in_silhouette.,warm personality,U+2668 U+FE0F U+1F642 U+1F464,1,Direct,EMOTIONALITY,1041.png,♨️🙂👤
fire [EM] squinting_face_with_tongue.,warm personality,U+1F525 U+1F61D,1,Direct,EMOTIONALITY,1042.png,🔥😝
hot_face [EM] handshake [EM] waving_hand.,warm personality,U+1F975 U+1F91D U+1F44B,1,Direct,EMOTIONALITY,1043.png,🥵🤝👋
smiling_face_with_hearts [EM] women_holding_hands.,warm personality,U+1F970 U+1F46D,1,Metaphorical,EMOTIONALITY,1044.png,🥰👭
oncoming_fist [EM] people_holding_hands.,warm personality,U+1F44A U+1F9D1 U+200D U+1F91D U+200D U+1F9D1,1,Metaphorical,EMOTIONALITY,1045.png,👊🧑‍🤝‍🧑
smiling_face_with_hearts.,warm personality,U+1F970,1,Single,EMOTIONALITY,1046.png,🥰
beaming_face_with_smiling_eyes [EM] partying_face.,warm personality,U+1F601 U+1F973,1,Semantic list,EMOTIONALITY,1047.png,😁🥳
thermometer [EM] woman_tipping_hand.,warm personality,U+1F321 U+FE0F U+1F481 U+200D U+2640 U+FE0F,1,Direct,EMOTIONALITY,1048.png,🌡️💁‍♀️
magnifying_glass_tilted_right [EM] woman_light_skin_tone.,clear complexion,U+1F50E U+1F469 U+1F3FB,1,Direct,PERFECTION,1049.png,🔎👩🏻
woman [EM] sparkles.,clear complexion,U+1F469 U+2728,1,Metaphorical,PERFECTION,1050.png,👩✨
relieved_face [EM] sparkles [EM] sparkles.,clear complexion,U+1F60C U+2728 U+2728,1,Metaphorical,PERFECTION,1051.png,😌✨✨
woman_tipping_hand.,clear complexion,U+1F481 U+200D U+2640 U+FE0F,1,Single,PERFECTION,1052.png,💁‍♀️
woman_getting_massage [EM] OK_hand.,clear complexion,U+1F486 U+200D U+2640 U+FE0F U+1F44C,1,Direct,PERFECTION,1053.png,💆‍♀️👌
man [EM] potable_water [EM] green_salad [EM] mirror [EM] sparkles.,clear complexion,U+1F468 U+1F6B0 U+1F957 U+1FA9E U+2728,1,Metaphorical,PERFECTION,1054.png,👨🚰🥗🪞✨
smiling_face_with_heart-eyes [EM] lotion_bottle.,clear complexion,U+1F60D U+1F9F4,1,Metaphorical,PERFECTION,1055.png,😍🧴
magnifying_glass_tilted_right [EM] backhand_index_pointing_right.,clear indication,U+1F50E U+1F449,1,Direct,CLARITY,1056.png,🔎👉
check_mark [EM] check_mark.,clear indication,U+2714 U+FE0F U+2714 U+FE0F,1,Reduplication,CLARITY,1057.png,✔️✔️
astonished_face [EM] astonished_face [EM] OK_button.,clear indication,U+1F632 U+1F632 U+1F197,1,Metaphorical,CLARITY,1058.png,😲😲🆗
crystal_ball [EM] glasses.,clear indication,U+1F52E U+1F453,1,Direct,CLARITY,1059.png,🔮👓
check_mark [EM] writing_hand.,clear indication,U+2714 U+FE0F U+270D U+FE0F,1,Direct,CLARITY,1060.png,✔️✍️
speech_balloon [EM] check_mark [EM] cross_mark [EM] red_question_mark.,clear indication,U+1F4AC U+2714 U+FE0F U+274C U+2753,1,Direct,CLARITY,1061.png,💬✔️❌❓
speaking_head [EM] thumbs_up_light_skin_tone.,clear indication,U+1F5E3 U+1F44D U+1F3FB,1,Direct,CLARITY,1062.png,🗣👍🏻
wind_face.,clear air,U+1F32C,1,Single,CLEARNESS,1063.png,🌬
mountain [EM] wind_face.,clear air,U+26F0 U+FE0F U+1F32C U+FE0F,1,Metaphorical,CLEARNESS,1064.png,⛰️🌬️
dashing_away [EM] dashing_away [EM] sparkles.,clear air,U+1F4A8 U+1F4A8 U+2728,1,Metaphorical,CLEARNESS,1065.png,💨💨✨
leaf_fluttering_in_wind [EM] cross_mark [EM] cigarette [EM] broom.,clear air,U+1F343 U+274C U+1F6AC U+1F9F9,1,Metaphorical,CLEARNESS,1066.png,🍃❌🚬🧹
wind_face [EM] leaf_fluttering_in_wind [EM] thumbs_up.,clear air,U+1F32C U+FE0F U+1F343 U+1F44D,1,Direct,CLEARNESS,1067.png,🌬️🍃👍
dashing_away [EM] sparkles [EM] cross_mark [EM] microbe.,clear air,U+1F4A8 U+2728 U+274C U+1F9A0,1,Metaphorical,CLEARNESS,1068.png,💨✨❌🦠
thumbs_up_light_skin_tone [EM] wind_face.,clear air,U+1F44D U+1F3FB U+1F32C,1,Direct,CLEARNESS,1069.png,👍🏻🌬
magnifying_glass_tilted_right [EM] briefcase.,clear case,U+1F50E U+1F4BC,1,Direct,CLARITY,1070.png,🔎💼
check_mark [EM] briefcase.,clear case,U+2714 U+FE0F U+1F4BC,1,Direct,CLARITY,1071.png,✔️💼
eyes [EM] speaking_head.,clear case,U+1F440 U+1F5E3 U+FE0F,1,Metaphorical,CLARITY,1072.png,👀🗣️
window [EM] briefcase.,clear case,U+1FA9F U+1F4BC,1,Direct,CLARITY,1073.png,🪟💼
check_mark [EM] briefcase.,clear case,U+2714 U+FE0F U+1F4BC,1,Direct,CLARITY,1074.png,✔️💼
detective [EM] microscope [EM] kitchen_knife [EM] drop_of_blood [EM] light_bulb.,clear case,U+1F575 U+1F52C U+1F52A U+1FA78 U+1F4A1,1,Metaphorical,CLARITY,1075.png,🕵🔬🔪🩸💡
open_file_folder.,clear case,U+1F4C2,1,Single,CLARITY,1076.png,📂
magnifying_glass_tilted_right [EM] light_bulb.,clear idea,U+1F50E U+1F4A1,1,Direct,CLARITY,1077.png,🔎💡
check_mark [EM] light_bulb.,clear idea,U+2714 U+FE0F U+1F4A1,1,Direct,CLARITY,1078.png,✔️💡
brain [EM] astonished_face [EM] OK_button.,clear idea,U+1F9E0 U+1F632 U+1F197,1,Metaphorical,CLARITY,1079.png,🧠😲🆗
window [EM] light_bulb.,clear idea,U+1FA9F U+1F4A1,1,Direct,CLARITY,1080.png,🪟💡
check_mark [EM] light_bulb.,clear idea,U+2714 U+FE0F U+1F4A1,1,Direct,CLARITY,1081.png,✔️💡
thinking_face [EM] thought_balloon [EM] light_bulb [EM] check_mark_button.,clear idea,U+1F914 U+1F4AD U+1F4A1 U+2705,1,Metaphorical,CLARITY,1082.png,🤔💭💡✅
bookmark_tabs [EM] thumbs_up_light_skin_tone.,clear idea,U+1F4D1 U+1F44D U+1F3FB,1,Direct,CLARITY,1083.png,📑👍🏻
magnifying_glass_tilted_right [EM] speaking_head.,clear explanation,U+1F50E U+1F5E3,1,Direct,CLARITY,1084.png,🔎🗣
check_mark [EM] speaking_head.,clear explanation,U+2714 U+FE0F U+1F5E3 U+FE0F,1,Direct,CLARITY,1085.png,✔️🗣️
speech_balloon [EM] astonished_face [EM] OK_button.,clear explanation,U+1F4AC U+1F632 U+1F197,1,Direct,CLARITY,1086.png,💬😲🆗
woman_teacher [EM] hundred_points [EM] speaking_head.,clear explanation,U+1F469 U+200D U+1F3EB U+1F4AF U+1F5E3 U+FE0F,1,Metaphorical,CLARITY,1087.png,👩‍🏫💯🗣️
speaking_head [EM] light_bulb.,clear explanation,U+1F5E3 U+FE0F U+1F4A1,1,Metaphorical,CLARITY,1088.png,🗣️💡
thinking_face [EM] white_question_mark [EM] man_teacher [EM] speaking_head [EM] light_bulb [EM] check_mark_button [EM] grinning_face.,clear explanation,U+1F914 U+2754 U+1F468 U+200D U+1F3EB U+1F5E3 U+FE0F U+1F4A1 U+2705 U+1F600,1,Metaphorical,CLARITY,1089.png,🤔❔👨‍🏫🗣️💡✅😀
thumbs_up_light_skin_tone [EM] speaking_head.,clear explanation,U+1F44D U+1F3FB U+1F5E3,1,Direct,CLARITY,1090.png,👍🏻🗣
magnifying_glass_tilted_right [EM] glass_of_milk.,clear glass,U+1F50E U+1F95B,1,Direct,CLEARNESS,1091.png,🔎🥛
check_mark [EM] glass_of_milk.,clear glass,U+2714 U+FE0F U+1F95B,1,Direct,CLEARNESS,1092.png,✔️🥛
tumbler_glass [EM] sparkles.,clear glass,U+1F943 U+2728,1,Metaphorical,CLEARNESS,1093.png,🥃✨
glasses [EM] tumbler_glass.,clear glass,U+1F453 U+1F943,1,Direct,CLEARNESS,1094.png,👓🥃
check_mark [EM] glass_of_milk.,clear glass,U+2714 U+FE0F U+1F95B,1,Direct,CLEARNESS,1095.png,✔️🥛
glasses [EM] magnifying_glass_tilted_left [EM] sparkles [EM] sparkles.,clear glass,U+1F453 U+1F50D U+2728 U+2728,1,Direct,CLEARNESS,1096.png,👓🔍✨✨
tumbler_glass [EM] magnifying_glass_tilted_right.,clear glass,U+1F943 U+1F50E,1,Direct,CLEARNESS,1097.png,🥃🔎
magnifying_glass_tilted_right [EM] sweat_droplets.,clear water,U+1F50E U+1F4A6,1,Direct,CLEARNESS,1098.png,🔎💦
check_mark [EM] droplet.,clear water,U+2714 U+FE0F U+1F4A7,1,Direct,CLEARNESS,1099.png,✔️💧
droplet [EM] droplet [EM] sparkles.,clear water,U+1F4A7 U+1F4A7 U+2728,1,Metaphorical,CLEARNESS,1100.png,💧💧✨
thumbs_up [EM] sweat_droplets [EM] droplet.,clear water,U+1F44D U+1F4A6 U+1F4A7,1,Direct,CLEARNESS,1101.png,👍💦💧
check_mark [EM] droplet.,clear water,U+2714 U+FE0F U+1F4A7,1,Direct,CLEARNESS,1102.png,✔️💧
droplet [EM] droplet [EM] microscope [EM] sparkles [EM] cross_mark [EM] microbe.,clear water,U+1F4A7 U+1F4A7 U+1F52C U+2728 U+274C U+1F9A0,1,Metaphorical,CLEARNESS,1103.png,💧💧🔬✨❌🦠
droplet [EM] white_circle [EM] .,clear water,U+1F4A7 U+26AA U+FE0F,1,Metaphorical,CLEARNESS,1104.png,💧⚪️
magnifying_glass_tilted_right [EM] bookmark_tabs.,clear-cut evidence,U+1F50E U+1F4D1,1,Direct,CLARITY,1105.png,🔎📑
check_mark [EM] page_with_curl.,clear-cut evidence,U+2714 U+FE0F U+1F4C3,1,Direct,CLARITY,1106.png,✔️📃
antenna_bars [EM] face_with_open_mouth [EM] sparkles [EM] thumbs_up.,clear-cut evidence,U+1F4F6 U+1F62E U+2728 U+1F44D,1,Metaphorical,CLARITY,1107.png,📶😮✨👍
magnifying_glass_tilted_left [EM] man_detective [EM] party_popper.,clear-cut evidence,U+1F50D U+1F575 U+FE0F U+200D U+2642 U+FE0F U+1F389,1,Metaphorical,CLARITY,1108.png,🔍🕵️‍♂️🎉
detective [EM] scissors [EM] scroll.,clear-cut evidence,U+1F575 U+2702 U+FE0F U+1F4DC,1,Direct,CLARITY,1109.png,🕵✂️📜
kitchen_knife [EM] red_question_mark [EM] microscope [EM] light_bulb [EM] check_mark.,clear-cut evidence,U+1F52A U+2753 U+1F52C U+1F4A1 U+2714 U+FE0F,1,Metaphorical,CLARITY,1110.png,🔪❓🔬💡✔️
scroll [EM] magnifying_glass_tilted_right.,clear-cut evidence,U+1F4DC U+1F50E,1,Direct,CLARITY,1111.png,📜🔎
thinking_face [EM] woman_running.,unclear action,U+1F914 U+1F3C3 U+200D U+2640 U+FE0F,1,Direct,CLARITY,1112.png,🤔🏃‍♀️
cross_mark [EM] chess_pawn.,unclear action,U+274C U+265F U+FE0F,1,Direct,CLARITY,1113.png,❌♟️
face_with_raised_eyebrow [EM] face_with_monocle [EM] woman_shrugging [EM] man_shrugging.,unclear action,U+1F928 U+1F9D0 U+1F937 U+200D U+2640 U+FE0F U+1F937 U+200D U+2642 U+FE0F,1,Semantic list,CLARITY,1114.png,🤨🧐🤷‍♀️🤷‍♂️
red_question_mark [EM] red_question_mark [EM] red_question_mark.,unclear action,U+2753 U+2753 U+2753,1,Reduplication,CLARITY,1115.png,❓❓❓
man_dancing [EM] thinking_face.,unclear action,U+1F57A U+1F914,1,Direct,CLARITY,1116.png,🕺🤔
man_teacher [EM] speaking_head [EM] memo [EM] red_question_mark [EM] red_question_mark [EM] red_question_mark.,unclear action,U+1F468 U+200D U+1F3EB U+1F5E3 U+FE0F U+1F4DD U+2753 U+2753 U+2753,1,Metaphorical,CLARITY,1117.png,👨‍🏫🗣️📝❓❓❓
red_question_mark [EM] face_with_raised_eyebrow.,unclear action,U+2753 U+1F928,1,Metaphorical,CLARITY,1118.png,❓🤨
hole [EM] eyes.,deep trance,U+1F573 U+FE0F U+1F440,1,Direct,DEPTH,1119.png,🕳️👀
Aquarius [EM] face_with_crossed-out_eyes.,deep trance,U+2652 U+1F635,1,Direct,DEPTH,1120.png,♒😵
face_with_crossed-out_eyes.,deep trance,U+1F635,1,Single,DEPTH,1121.png,😵
face_with_spiral_eyes.,deep trance,U+1F635 U+200D U+1F4AB,1,Single,DEPTH,1122.png,😵‍💫
face_with_spiral_eyes [EM] face_without_mouth.,deep trance,U+1F635 U+200D U+1F4AB U+1F636,1,Semantic list,DEPTH,1123.png,😵‍💫😶
face_with_spiral_eyes.,deep trance,U+1F635 U+200D U+1F4AB,1,Single,DEPTH,1124.png,😵‍💫
man_in_lotus_position.,deep trance,U+1F9D8 U+200D U+2642 U+FE0F,1,Single,DEPTH,1125.png,🧘‍♂️
face_with_spiral_eyes [EM] down_arrow.,deep trance,U+1F635 U+200D U+1F4AB U+2B07 U+FE0F,1,Direct,DEPTH,1126.png,😵‍💫⬇️
hole [EM] face_exhaling.,deep sigh,U+1F573 U+FE0F U+1F62E U+200D U+1F4A8,1,Direct,DEPTH,1127.png,🕳️😮‍💨
disappointed_face [EM] disappointed_face.,deep sigh,U+1F61E U+1F61E,1,Reduplication,DEPTH,1128.png,😞😞
face_exhaling.,deep sigh,U+1F62E U+200D U+1F4A8,1,Single,DEPTH,1129.png,😮‍💨
face_exhaling.,deep sigh,U+1F62E U+200D U+1F4A8,1,Single,DEPTH,1130.png,😮‍💨
face_exhaling [EM] sad_but_relieved_face [EM] confused_face.,deep sigh,U+1F62E U+200D U+1F4A8 U+1F625 U+1F615,1,Semantic list,DEPTH,1131.png,😮‍💨😥😕
face_exhaling.,deep sigh,U+1F62E U+200D U+1F4A8,1,Single,DEPTH,1132.png,😮‍💨
face_exhaling [EM] face_exhaling.,deep sigh,U+1F62E U+200D U+1F4A8 U+1F62E U+200D U+1F4A8,1,Reduplication,DEPTH,1133.png,😮‍💨😮‍💨
face_with_steam_from_nose [EM] wind_face.,deep sigh,U+1F624 U+1F32C U+FE0F,1,Metaphorical,DEPTH,1134.png,😤🌬️
hole [EM] scissors.,deep cut,U+1F573 U+FE0F U+2702 U+FE0F,1,Direct,SIZE,1135.png,🕳️✂️
face_with_head-bandage [EM] scissors.,deep cut,U+1F915 U+2702 U+FE0F,1,Metaphorical,SIZE,1136.png,🤕✂️
kitchen_knife [EM] kitchen_knife [EM] kitchen_knife.,deep cut,U+1F52A U+1F52A U+1F52A,1,Reduplication,SIZE,1137.png,🔪🔪🔪
drop_of_blood [EM] face_screaming_in_fear [EM] face_with_crossed-out_eyes [EM] kitchen_knife.,deep cut,U+1FA78 U+1F631 U+1F635 U+1F52A,1,Metaphorical,SIZE,1138.png,🩸😱😵🔪
index_pointing_up [EM] kitchen_knife [EM] drop_of_blood [EM] drop_of_blood.,deep cut,U+261D U+FE0F U+1F52A U+1FA78 U+1FA78,1,Metaphorical,SIZE,1139.png,☝️🔪🩸🩸
scissors [EM] drop_of_blood.,deep cut,U+2702 U+FE0F U+1FA78,1,Metaphorical,SIZE,1140.png,✂️🩸
face_with_head-bandage.,deep cut,U+1F915,1,Single,SIZE,1141.png,🤕
drop_of_blood [EM] face_with_head-bandage.,deep cut,U+1FA78 U+1F915,1,Metaphorical,SIZE,1142.png,🩸🤕
hole [EM] speaking_head.,deep voice,U+1F573 U+FE0F U+1F5E3 U+FE0F,1,Direct,PITCH,1143.png,🕳️🗣️
thinking_face [EM] speaking_head.,deep voice,U+1F914 U+1F5E3,1,Metaphorical,PITCH,1144.png,🤔🗣
bear [EM] microphone.,deep voice,U+1F43B U+1F3A4,1,Metaphorical,PITCH,1145.png,🐻🎤
speaking_head [EM] man_white_hair.,deep voice,U+1F5E3 U+FE0F U+1F468 U+200D U+1F9B3,1,Metaphorical,PITCH,1146.png,🗣️👨‍🦳
speaking_head [EM] speaker_high_volume [EM] downwards_button.,deep voice,U+1F5E3 U+FE0F U+1F50A U+1F53D,1,Direct,PITCH,1147.png,🗣️🔊🔽
speaking_head.,deep voice,U+1F5E3 U+FE0F,1,Single,PITCH,1148.png,🗣️
speaking_head [EM] deaf_man.,deep voice,U+1F5E3 U+FE0F U+20 U+1F9CF U+200D U+2642 U+FE0F,1,Metaphorical,PITCH,1149.png,🗣️ 🧏‍♂️
speaking_head [EM] down_arrow.,deep voice,U+1F5E3 U+FE0F U+2B07 U+FE0F,1,Direct,PITCH,1150.png,🗣️⬇️
hole [EM] face_savoring_food.,deep emotion,U+1F573 U+FE0F U+1F60B,1,Direct,DEPTH,1151.png,🕳️😋
thinking_face [EM] thinking_face.,deep emotion,U+1F914 U+1F914,1,Reduplication,DEPTH,1152.png,🤔🤔
loudly_crying_face [EM] water_wave.,deep emotion,U+1F62D U+1F30A,1,Metaphorical,DEPTH,1153.png,😭🌊
face_with_monocle [EM] exploding_head.,deep emotion,U+1F9D0 U+1F92F,1,Metaphorical,DEPTH,1154.png,🧐🤯
fast_down_button [EM] crying_face [EM] loudly_crying_face.,deep emotion,U+23EC U+1F622 U+1F62D,1,Direct,DEPTH,1155.png,⏬😢😭
face_with_symbols_on_mouth [EM] exploding_head [EM] loudly_crying_face [EM] pensive_face.,deep emotion,U+1F92C U+1F92F U+1F62D U+1F614,1,Semantic list,DEPTH,1156.png,🤬🤯😭😔
face_without_mouth.,deep emotion,U+1F636,1,Single,DEPTH,1157.png,😶
confounded_face [EM] pleading_face [EM] face_with_steam_from_nose.,deep emotion,U+1F616 U+1F97A U+1F624,1,Semantic list,DEPTH,1158.png,😖🥺😤
hole [EM] shushing_face.,deep concentration,U+1F573 U+FE0F U+1F92B,1,Direct,DEPTH,1159.png,🕳️🤫
thinking_face [EM] face_with_monocle.,deep concentration,U+1F914 U+1F9D0,1,Semantic list,DEPTH,1160.png,🤔🧐
face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes [EM] face_with_crossed-out_eyes.,deep concentration,U+1F635 U+1F635 U+1F635,1,Reduplication,DEPTH,1161.png,😵😵😵
face_with_monocle [EM] woman_technologist [EM] pencil.,deep concentration,U+1F9D0 U+1F469 U+200D U+1F4BB U+270F U+FE0F,1,Metaphorical,DEPTH,1162.png,🧐👩‍💻✏️
fast_down_button [EM] face_with_monocle [EM] nerd_face.,deep concentration,U+23EC U+1F9D0 U+1F913,1,Direct,DEPTH,1163.png,⏬🧐🤓
thinking_face.,deep concentration,U+1F914,1,Single,DEPTH,1164.png,🤔
open_book.,deep concentration,U+1F4D6,1,Single,DEPTH,1165.png,📖
page_with_curl [EM] page_facing_up [EM] nerd_face [EM] face_with_spiral_eyes.,deep concentration,U+1F4C3 U+1F4C4 U+1F913 U+1F635 U+200D U+1F4AB,1,Metaphorical,DEPTH,1166.png,📃📄🤓😵‍💫
hole [EM] person_in_bed.,deep sleep,U+1F573 U+FE0F U+1F6CC,1,Direct,DEPTH,1167.png,🕳️🛌
sleeping_face [EM] sleepy_face [EM] person_in_bed.,deep sleep,U+1F634 U+1F62A U+1F6CC,1,Metaphorical,DEPTH,1168.png,😴😪🛌
sleeping_face [EM] sleeping_face [EM] sleeping_face.,deep sleep,U+1F634 U+1F634 U+1F634,1,Reduplication,DEPTH,1169.png,😴😴😴
sleepy_face [EM] drooling_face [EM] sleeping_face [EM] face_with_crossed-out_eyes.,deep sleep,U+1F62A U+1F924 U+1F634 U+1F635,1,Metaphorical,DEPTH,1170.png,😪🤤😴😵
sleeping_face [EM] person_in_bed [EM] zzz [EM] zzz.,deep sleep,U+1F634 U+1F6CC U+1F4A4 U+1F4A4,1,Metaphorical,DEPTH,1171.png,😴🛌💤💤
sleepy_face [EM] zzz.,deep sleep,U+1F62A U+1F4A4,1,Metaphorical,DEPTH,1172.png,😪💤
sleeping_face [EM] sleeping_face.,deep sleep,U+1F634 U+1F634,1,Reduplication,DEPTH,1173.png,😴😴
sleeping_face [EM] sleeping_face [EM] zzz [EM] zzz.,deep sleep,U+1F634 U+1F634 U+1F4A4 U+1F4A4,1,Metaphorical,DEPTH,1174.png,😴😴💤💤
hole [EM] face_exhaling.,deep breath,U+1F573 U+FE0F U+1F62E U+200D U+1F4A8,1,Direct,DEPTH,1175.png,🕳️😮‍💨
face_with_open_mouth [EM] lungs.,deep breath,U+1F62E U+1FAC1,1,Metaphorical,DEPTH,1176.png,😮🫁
face_exhaling [EM] face_exhaling [EM] face_exhaling.,deep breath,U+1F62E U+200D U+1F4A8 U+1F62E U+200D U+1F4A8 U+1F62E U+200D U+1F4A8,1,Reduplication,DEPTH,1177.png,😮‍💨😮‍💨😮‍💨
face_exhaling.,deep breath,U+1F62E U+200D U+1F4A8,1,Single,DEPTH,1178.png,😮‍💨
yawning_face [EM] face_with_open_mouth [EM] face_exhaling.,deep breath,U+1F971 U+1F62E U+1F62E U+200D U+1F4A8,1,Semantic list,DEPTH,1179.png,🥱😮😮‍💨
face_exhaling.,deep breath,U+1F62E U+200D U+1F4A8,1,Single,DEPTH,1180.png,😮‍💨
nose [EM] dashing_away.,deep breath,U+1F443 U+1F4A8,1,Metaphorical,DEPTH,1181.png,👃💨
wind_face [EM] lungs.,deep breath,U+1F32C U+FE0F U+1FAC1,1,Metaphorical,DEPTH,1182.png,🌬️🫁
heavy_dollar_sign [EM] heavy_dollar_sign [EM] heavy_dollar_sign [EM] heavy_dollar_sign.,high price,U+1F4B2 U+1F4B2 U+1F4B2 U+1F4B2,1,Reduplication,DEGREE,1183.png,💲💲💲💲
TOP_arrow [EM] money_with_wings.,high price,U+1F51D U+1F4B8,1,Metaphorical,DEGREE,1184.png,🔝💸
up_arrow [EM] heavy_dollar_sign.,high price,U+2B06 U+FE0F U+1F4B2,1,Direct,DEGREE,1185.png,⬆️💲
TOP_arrow [EM] dollar_banknote [EM] money_with_wings.,high price,U+1F51D U+1F4B5 U+1F4B8,1,Direct,DEGREE,1186.png,🔝💵💸
money_with_wings [EM] money-mouth_face [EM] bank.,high price,U+1F4B8 U+1F911 U+1F3E6,1,Metaphorical,DEGREE,1187.png,💸🤑🏦
label [EM] money_bag.,high price,U+1F3F7 U+1F4B0,1,Metaphorical,DEGREE,1188.png,🏷💰
ladder [EM] heavy_dollar_sign.,high price,U+1FA9C U+1F4B2,1,Direct,DEGREE,1189.png,🪜💲
heavy_dollar_sign [EM] exploding_head [EM] backhand_index_pointing_up.,high price,U+1F4B2 U+1F92F U+1F446,1,Metaphorical,DEGREE,1190.png,💲🤯👆
man_bald [EM] pinching_hand.,high forehead,U+1F468 U+200D U+1F9B2 U+1F90F,1,Metaphorical,HEIGHT,1191.png,👨‍🦲🤏
